from_node,to_node,edge,from_lat,from_lon,to_lat,to_lon,n_buses,weight
02522,02524,54,0.32657354930038024,0.6629245597371534,0.3201491953673805,0.6632833824120508,2,0.11764705882352941
02522,03338,142,0.32657354930038024,0.6629245597371534,0.31332401420968764,0.6568383410592215,1,0.058823529411764705
02522,02524,144,0.32657354930038024,0.6629245597371534,0.3201491953673805,0.6632833824120508,2,0.11764705882352941
01748,01746,134,0.8746130149997519,0.41715749708596983,0.862940793535843,0.41857942724484626,1,0.058823529411764705
02530,02532,54,0.3111509184597271,0.6810862017994448,0.30637490121671335,0.6694954594426286,1,0.058823529411764705
01800,01798,23,0.15014393371475393,0.5221243039843959,0.14196902956657204,0.5175306247064189,2,0.11764705882352941
01800,01798,130,0.15014393371475393,0.5221243039843959,0.14196902956657204,0.5175306247064189,2,0.11764705882352941
03215,04237,131,0.11693935823161204,0.4258673610173098,0.1096622771993482,0.436132799851711,1,0.058823529411764705
03213,02842,131,0.20251191140200356,0.42274769114419847,0.21916621922282684,0.42286913697385276,1,0.058823529411764705
03281,03283,132,0.6426267448292896,0.39828677533891027,0.6519228888639815,0.4077440137217318,1,0.058823529411764705
03283,03285,132,0.6519228888639815,0.4077440137217318,0.658303240073513,0.4128623159635409,1,0.058823529411764705
01514,01663,127,0.7665081033509464,0.3941181227990891,0.7782960284728313,0.3920982940318343,1,0.058823529411764705
01514,01512,132,0.7665081033509464,0.3941181227990891,0.7730886620369533,0.40222762807339263,1,0.058823529411764705
01514,01624,N21,0.7665081033509464,0.3941181227990891,0.7883665958882851,0.39121319534020293,1,0.058823529411764705
03284,03282,132,0.6523284866847021,0.40690164456666633,0.6425179016858258,0.39712704665123827,1,0.058823529411764705
03282,03280,132,0.6425179016858258,0.39712704665123827,0.6309476836272738,0.391628042314944,1,0.058823529411764705
03280,03292,132,0.6309476836272738,0.391628042314944,0.6262041376246517,0.382216251930643,1,0.058823529411764705
01445,01443,85,0.10618462300104485,0.507746973988107,0.10585783213621063,0.49892700350038377,2,0.11764705882352941
01445,01443,123,0.10618462300104485,0.507746973988107,0.10585783213621063,0.49892700350038377,2,0.11764705882352941
01443,01441,85,0.10585783213621063,0.49892700350038377,0.10591474342673515,0.4946545123713708,2,0.11764705882352941
01443,01441,123,0.10585783213621063,0.49892700350038377,0.10591474342673515,0.4946545123713708,2,0.11764705882352941
01189,01787,18,0.10356790158789243,0.46812097920436063,0.09620654170154844,0.4723018218161584,2,0.11764705882352941
01189,01191,86,0.10356790158789243,0.46812097920436063,0.09526771605095094,0.46073069924074855,2,0.11764705882352941
01189,01787,116,0.10356790158789243,0.46812097920436063,0.09620654170154844,0.4723018218161584,2,0.11764705882352941
01189,01191,N14,0.10356790158789243,0.46812097920436063,0.09526771605095094,0.46073069924074855,2,0.11764705882352941
01190,03878,18,0.10158042065040429,0.4690548515454618,0.11055963551319883,0.47619078570133044,4,0.23529411764705882
01190,03878,86,0.10158042065040429,0.4690548515454618,0.11055963551319883,0.47619078570133044,4,0.23529411764705882
01190,03878,116,0.10158042065040429,0.4690548515454618,0.11055963551319883,0.47619078570133044,4,0.23529411764705882
01190,03878,N14,0.10158042065040429,0.4690548515454618,0.11055963551319883,0.47619078570133044,4,0.23529411764705882
03434,03432,160,0.6477220355914078,0.20912935727307272,0.6442191745734341,0.2185786833337692,1,0.058823529411764705
02878,02879,87,0.6961276823756054,0.5947352568631005,0.7060288708968563,0.6019327740777282,1,0.058823529411764705
02879,02880,87,0.7060288708968563,0.6019327740777282,0.7271011293612523,0.6168288883820046,1,0.058823529411764705
05208,02894,87,0.7993008695301169,0.6926504591763283,0.7997404018671399,0.69841255729261,1,0.058823529411764705
05208,04545,N2,0.7993008695301169,0.6926504591763283,0.8082030511477106,0.7141928590914853,1,0.058823529411764705
02896,02897,87,0.7825792674744521,0.7072064880806606,0.7957141985121505,0.7086302713195853,1,0.058823529411764705
02891,02745,87,0.7869636559383519,0.6794102234278866,0.7705656718538122,0.6723717929220108,1,0.058823529411764705
02891,03395,N2,0.7869636559383519,0.6794102234278866,0.7825922194141758,0.6584758939977595,1,0.058823529411764705
02737,02889,87,0.7592268560624899,0.6703445071083605,0.7458060130213092,0.6724326345730438,1,0.058823529411764705
02882,02884,87,0.7294078421661052,0.6297132831089903,0.7340728328893698,0.6423003244295115,1,0.058823529411764705
01721,01719,82,0.7857786824734339,0.325030939006703,0.7740392189914768,0.3221885016129825,1,0.058823529411764705
01719,01717,82,0.7740392189914768,0.3221885016129825,0.7704756542854093,0.3308782493431338,1,0.058823529411764705
01700,01698,82,0.6774525009683248,0.36264108061286865,0.6613093506287839,0.3649164363176087,2,0.11764705882352941
01700,01698,N20,0.6774525009683248,0.36264108061286865,0.6613093506287839,0.3649164363176087,2,0.11764705882352941
01698,05370,82,0.6613093506287839,0.3649164363176087,0.6517761574336717,0.3635399599775707,1,0.058823529411764705
01698,01696,N20,0.6613093506287839,0.3649164363176087,0.6422617884644831,0.3640432145045976,1,0.058823529411764705
00847,01997,20,0.34636897922562976,0.6714215734108355,0.355819271680295,0.6774161548758157,1,0.058823529411764705
00847,00848,142,0.34636897922562976,0.6714215734108355,0.358902478731605,0.6764086409583729,2,0.11764705882352941
00847,00848,144,0.34636897922562976,0.6714215734108355,0.358902478731605,0.6764086409583729,2,0.11764705882352941
00852,00835,20,0.39729195856509275,0.6317651416207812,0.4007892220820834,0.6172140295720655,1,0.058823529411764705
00831,00829,20,0.4085305018074554,0.5982332184721928,0.4167297367408286,0.600306977243772,1,0.058823529411764705
00827,00825,20,0.4253340652728179,0.6041017168580293,0.42751849575288126,0.5819248375562378,4,0.23529411764705882
00827,00825,30,0.4253340652728179,0.6041017168580293,0.42751849575288126,0.5819248375562378,4,0.23529411764705882
00827,00825,32,0.4253340652728179,0.6041017168580293,0.42751849575288126,0.5819248375562378,4,0.23529411764705882
00827,00825,N8,0.4253340652728179,0.6041017168580293,0.42751849575288126,0.5819248375562378,4,0.23529411764705882
00825,00823,20,0.42751849575288126,0.5819248375562378,0.42883403449520935,0.5713759756564976,3,0.17647058823529413
00825,00823,30,0.42751849575288126,0.5819248375562378,0.42883403449520935,0.5713759756564976,3,0.17647058823529413
00825,02279,32,0.42751849575288126,0.5819248375562378,0.4217963574074721,0.5738644706853943,1,0.058823529411764705
00825,00823,N8,0.42751849575288126,0.5819248375562378,0.42883403449520935,0.5713759756564976,3,0.17647058823529413
00821,00819,20,0.42896102859283897,0.5640006853827464,0.42672624613518684,0.5487359201983234,1,0.058823529411764705
00815,00194,20,0.4572141308949018,0.5388998246296868,0.4735890737641601,0.5351852850799357,2,0.11764705882352941
00815,00194,152,0.4572141308949018,0.5388998246296868,0.4735890737641601,0.5351852850799357,2,0.11764705882352941
01246,01244,21,0.59671111707614,0.6396199153111267,0.5831047610897558,0.6372561741081572,1,0.058823529411764705
01147,01148,18,0.11518254985111263,0.4809800026344453,0.12948913046268462,0.4800042197036641,4,0.23529411764705882
01147,01148,86,0.11518254985111263,0.4809800026344453,0.12948913046268462,0.4800042197036641,4,0.23529411764705882
01147,01148,116,0.11518254985111263,0.4809800026344453,0.12948913046268462,0.4800042197036641,4,0.23529411764705882
01147,01148,N14,0.11518254985111263,0.4809800026344453,0.12948913046268462,0.4800042197036641,4,0.23529411764705882
00550,00552,17,0.3930087860805433,0.4112504062237978,0.3893603311196156,0.39678026571904534,2,0.11764705882352941
00550,03812,41,0.3930087860805433,0.4112504062237978,0.4097340593937017,0.40621848603268107,1,0.058823529411764705
00550,00552,N16,0.3930087860805433,0.4112504062237978,0.3893603311196156,0.39678026571904534,2,0.11764705882352941
00554,00555,17,0.38727655485995705,0.38060048997472046,0.37576798472948697,0.35939929542779875,2,0.11764705882352941
00554,00617,25,0.38727655485995705,0.38060048997472046,0.40077119348617224,0.38127102935188295,1,0.058823529411764705
00554,00555,N16,0.38727655485995705,0.38060048997472046,0.37576798472948697,0.35939929542779875,2,0.11764705882352941
00555,00557,17,0.37576798472948697,0.35939929542779875,0.35671790057993263,0.3437808687000903,2,0.11764705882352941
00555,00557,N16,0.37576798472948697,0.35939929542779875,0.35671790057993263,0.3437808687000903,2,0.11764705882352941
00566,04528,17,0.3112802663642698,0.3143224746905609,0.29916671893607727,0.31063890505048514,1,0.058823529411764705
02416,02414,46,0.5758514449224964,0.357407374945864,0.5614336381038568,0.35693418630265705,4,0.23529411764705882
02416,02414,160,0.5758514449224964,0.357407374945864,0.5614336381038568,0.35693418630265705,4,0.23529411764705882
02416,02414,161,0.5758514449224964,0.357407374945864,0.5614336381038568,0.35693418630265705,4,0.23529411764705882
02416,02414,N20,0.5758514449224964,0.357407374945864,0.5614336381038568,0.35693418630265705,4,0.23529411764705882
02416,04295,N28,0.5758514449224964,0.357407374945864,0.5528708059994376,0.35037724451156993,1,0.058823529411764705
00570,04543,17,0.28650202413090003,0.2818022942178356,0.2808962331012605,0.2765132359408234,2,0.11764705882352941
00570,04543,N26,0.28650202413090003,0.2818022942178356,0.2808962331012605,0.2765132359408234,2,0.11764705882352941
00578,00580,17,0.278252920658571,0.2425190164654193,0.26676769816557805,0.2338673828306779,2,0.11764705882352941
00578,00580,138,0.278252920658571,0.2425190164654193,0.26676769816557805,0.2338673828306779,2,0.11764705882352941
00582,00365,17,0.2527329530836618,0.2235920984904052,0.2470522463383411,0.21824361760901642,1,0.058823529411764705
00582,03149,138,0.2527329530836618,0.2235920984904052,0.24700099399552705,0.22029949751955344,1,0.058823529411764705
00365,00584,17,0.2470522463383411,0.21824361760901642,0.2561501744021101,0.21063961572459278,2,0.11764705882352941
00365,00367,34,0.2470522463383411,0.21824361760901642,0.2545745252659646,0.20899724444924705,1,0.058823529411764705
00365,00584,139,0.2470522463383411,0.21824361760901642,0.2561501744021101,0.21063961572459278,2,0.11764705882352941
00584,00587,17,0.2561501744021101,0.21063961572459278,0.2682951359438705,0.20797705842727796,2,0.11764705882352941
00584,00587,139,0.2561501744021101,0.21063961572459278,0.2682951359438705,0.20797705842727796,2,0.11764705882352941
00366,00583,17,0.2469692839160566,0.2173078406227812,0.25362885189042955,0.2254284185751374,2,0.11764705882352941
00366,00364,34,0.2469692839160566,0.2173078406227812,0.24309666669784014,0.2286683671753235,2,0.11764705882352941
00366,00906,39,0.2469692839160566,0.2173078406227812,0.2400370669322353,0.21563133773930765,1,0.058823529411764705
